number,title,key,location,year,genre
593,Quintet for Strings,D Major,Vienna,1790,String quintets and quintets with winds
593a,Allegro for Mechanical Organ,D minor,Vienna,1790,Piano Pieces
594,Adagio & Allegro for Mechanical Organ,F minor,Vienna,1790,Piano Pieces
595,Concerto for Piano #27,B Flat Major,Vienna,1791,Concertos for piano
596,"Lied ""Komm, lieber Mai""",N/A,Vienna,1791,Lieder
597,"Lied ""Erwacht zum neuen Leben""",N/A,Vienna,1791,Lieder
598,"Lied ""Wir Kinder""",N/A,Vienna,1791,Lieder
599,6 Minuets for Orchestra,N/A,Vienna,1791,Dances and Marches
600,6 German Dances for Orchestra,N/A,Vienna,1791,Dances and Marches
601,4 Minuets for Orchestra,N/A,Vienna,1791,Dances and Marches
602,4 German Dances for Orchestra,N/A,Vienna,1791,Dances and Marches
603,2 Contredanses for Orchestra,N/A,Vienna,1791,Dances and Marches
604,2 Minuets for Orchestra,N/A,Vienna,1791,Dances and Marches
605,3 German Dances for Orchestra,N/A,Vienna,1791,Dances and Marches
606,6 German Dances for Orchestra,B Flat Major,Vienna,1791,Dances and Marches
607,"Contredanse for Orchestra ""Il Trionfo delle Donne""",E Flat Major,Vienna,1791,Dances and Marches
608,Fantasia for a Mechanical Organ,F minor,Vienna,1791,Piano Pieces
609,5 Contredanses for Orchestra,N/A,Vienna,1791,Dances and Marches
610,"Contredanse for Orchestra ""Les filles malicieuses""",G Major,Vienna,1787,Dances and Marches
612,"Aria for Bass ""Per questa bella mano""",N/A,Vienna,1791,"Arias, scenes, ensembles and choirs with orchestra"
613,"6 Variations for Piano ""Ein Weib ist das herrlichste Ding""",N/A,Vienna,1791,Variations for Piano
613a,Movement for String Quintet,E Flat Major,Vienna,1784,String quintets and quintets with winds
613b,Movement for String Quintet,E Flat Major,Vienna,1786,String quintets and quintets with winds
614,Quintet for Strings,E Flat Major,Vienna,1791,String quintets and quintets with winds
616,Andante for a Small Mechanical Organ,F Major,Vienna,1791,Piano Pieces
617,"Adagio & Rondo for Glass Harmonica, Flute, Oboe, Viola & Cello",C minor,Vienna,1791,"Quintets, quartets and trios with piano"
618,"Motet ""Ave, verum corpus""",D Major,Baden,1791,Smaller Church Works
619,"Cantata ""Die ihr des unermesslichen Weltalls""",N/A,Vienna,1791,"Oratorios, Sacred Singspiels and Cantatas"
620,Die Zauberflöte,N/A,Vienna,1791,Operas and Singspiels
621,La clemenza di Tito,N/A,Prague,1791,Operas and Singspiels
621a,"Aria for Bass ""Io ti lascio, of cara, addio""",N/A,Prague,1791,"Arias, scenes, ensembles and choirs with orchestra"
622,Concerto for Clarinet,A Major,Vienna,1791,"Concertos for one or more string, wind"
623,"Cantata ""Eine kleine Freimaurer Kantata""",N/A,Vienna,1791,"Oratorios, Sacred Singspiels and Cantatas"
623a,"Lied ""Lasst uns mit geschlungen Händen""",N/A,Vienna,1791,Supplement
625,"Comic duet ""Nun liebes Weibchen""",N/A,Vienna,1790,Supplement
626,Requiem,N/A,Vienna,1791,Masses and Requiem
626a,Modulating Prelude,G Major,Salzburg,1776,Piano Pieces
626b,Fugue,C minor,Vienna,1780,Supplement
626c,Finger Exercises,N/A,Vienna,1780,Piano Pieces
